dest_notes,dest_loc,dest_dtype,orig_loc,value
NA,120,NA,903,80457
NA,120,NA,910,0
NA,120,NA,911,41891
NA,120,NA,912,0
NA,120,NA,913,0
NA,120,NA,914,38566
NA,120,NA,935,0
NA,120,NA,5500,0
NA,120,NA,906,0
NA,120,NA,920,0
NA,120,NA,5501,0
NA,120,NA,922,0
NA,120,NA,908,4703
NA,120,NA,923,0
NA,120,NA,924,0
NA,120,NA,925,0
NA,120,NA,926,4703
NA,120,NA,904,0
NA,120,NA,915,0
NA,120,NA,916,0
NA,120,NA,931,0
NA,120,NA,905,0
NA,120,NA,909,0
NA,120,NA,927,0
NA,120,NA,928,0
NA,120,NA,954,0
NA,120,NA,957,0
NA,120,NA,24,0
NA,120,NA,124,0
NA,120,NA,140,0
NA,120,NA,148,41891
NA,120,NA,178,0
NA,120,NA,180,0
NA,120,NA,204,0
NA,120,NA,226,0
NA,120,NA,250,4703
NA,120,NA,266,0
NA,120,NA,276,0
NA,120,NA,300,0
NA,120,NA,324,0
NA,120,NA,380,0
NA,120,NA,430,0
NA,120,NA,466,0
NA,120,NA,528,0
NA,120,NA,562,0
NA,120,NA,566,38566
NA,120,NA,686,0
NA,120,NA,826,0
NA,120,NA,840,0
NA,120,NA,2003,18074
NA,140,NA,900,57893
NA,140,NA,947,20662
NA,140,NA,1833,13701
NA,140,NA,921,0
NA,140,NA,1832,0
NA,140,NA,1830,0
NA,140,NA,1835,0
NA,140,NA,927,8
NA,140,NA,1829,7607
NA,140,NA,901,7615
NA,140,NA,902,34363
NA,140,NA,934,63
NA,140,NA,948,34363
NA,140,NA,941,34300
NA,140,NA,1636,6892
NA,140,NA,1637,57
NA,140,NA,1503,7528
NA,140,NA,1517,207
NA,140,NA,1502,119
NA,140,NA,1501,88
NA,140,NA,1500,34243
NA,140,NA,903,34349
NA,140,NA,910,0
NA,140,NA,911,20427
NA,140,NA,912,13687
NA,140,NA,913,18
NA,140,NA,914,217
NA,140,NA,935,14
NA,140,NA,5500,0
NA,140,NA,906,0
NA,140,NA,920,0
NA,140,NA,5501,0
NA,140,NA,922,14
NA,140,NA,908,7358
NA,140,NA,923,93
NA,140,NA,924,20
NA,140,NA,925,70
NA,140,NA,926,7175
NA,140,NA,904,0
NA,140,NA,915,0
NA,140,NA,916,0
NA,140,NA,931,0
NA,140,NA,905,249
NA,140,NA,909,8
NA,140,NA,927,8
NA,140,NA,928,0
NA,140,NA,954,0
NA,140,NA,957,0
NA,140,NA,36,8
NA,140,NA,40,11
NA,140,NA,124,139
NA,140,NA,148,6681
NA,140,NA,180,13689
NA,140,NA,196,6
NA,140,NA,208,2
NA,140,NA,250,7024
NA,140,NA,372,9
NA,140,NA,380,41
NA,140,NA,466,211
NA,140,NA,528,24
NA,140,NA,643,93
NA,140,NA,678,57
NA,140,NA,705,29
NA,140,NA,710,18
NA,140,NA,728,0
NA,140,NA,729,13656
NA,140,NA,752,9
NA,140,NA,756,116
NA,140,NA,768,6
NA,140,NA,792,8
NA,140,NA,818,31
NA,140,NA,840,110
NA,140,NA,2003,15915
NA,148,NA,900,48362
NA,148,NA,947,31258
NA,148,NA,1833,13794
NA,148,NA,921,0
NA,148,NA,1832,0
NA,148,NA,1830,0
NA,148,NA,1835,0
NA,148,NA,927,0
NA,148,NA,1829,479
NA,148,NA,901,479
NA,148,NA,902,45052
NA,148,NA,934,25931
NA,148,NA,948,45052
NA,148,NA,941,19121
NA,148,NA,1636,5781
NA,148,NA,1637,0
NA,148,NA,1503,479
NA,148,NA,1517,25931
NA,148,NA,1502,751
NA,148,NA,1501,25180
NA,148,NA,1500,19121
NA,148,NA,903,45052
NA,148,NA,910,0
NA,148,NA,911,21822
NA,148,NA,912,13794
NA,148,NA,913,0
NA,148,NA,914,9436
NA,148,NA,935,0
NA,148,NA,5500,0
NA,148,NA,906,0
NA,148,NA,920,0
NA,148,NA,5501,0
NA,148,NA,922,0
NA,148,NA,908,479
NA,148,NA,923,0
NA,148,NA,924,0
NA,148,NA,925,0
NA,148,NA,926,479
NA,148,NA,904,0
NA,148,NA,915,0
NA,148,NA,916,0
NA,148,NA,931,0
NA,148,NA,905,0
NA,148,NA,909,0
NA,148,NA,927,0
NA,148,NA,928,0
NA,148,NA,954,0
NA,148,NA,957,0
NA,148,NA,120,16772
NA,148,NA,140,4366
NA,148,NA,178,387
NA,148,NA,180,139
NA,148,NA,250,479
NA,148,NA,266,158
NA,148,NA,434,593
NA,148,NA,562,1415
NA,148,NA,566,8021
NA,148,NA,729,13201
NA,148,NA,2003,2831
NA,178,NA,900,152773
NA,178,NA,947,145127
NA,178,NA,1833,241
NA,178,NA,921,0
NA,178,NA,1832,40
NA,178,NA,1830,201
NA,178,NA,1835,0
NA,178,NA,927,0
NA,178,NA,1829,3941
NA,178,NA,901,3941
NA,178,NA,902,145609
NA,178,NA,934,4254
NA,178,NA,948,145569
NA,178,NA,941,141355
NA,178,NA,1636,22984
NA,178,NA,1637,201
NA,178,NA,1503,3091
NA,178,NA,1517,27518
NA,178,NA,1502,2608
NA,178,NA,1501,24910
NA,178,NA,1500,118941
NA,178,NA,903,145127
NA,178,NA,910,5933
NA,178,NA,911,126348
NA,178,NA,912,0
NA,178,NA,913,0
NA,178,NA,914,12846
NA,178,NA,935,281
NA,178,NA,5500,0
NA,178,NA,906,40
NA,178,NA,920,0
NA,178,NA,5501,0
NA,178,NA,922,241
NA,178,NA,908,3904
NA,178,NA,923,850
NA,178,NA,924,0
NA,178,NA,925,332
NA,178,NA,926,2722
NA,178,NA,904,201
NA,178,NA,915,201
NA,178,NA,916,0
NA,178,NA,931,0
NA,178,NA,905,37
NA,178,NA,909,0
NA,178,NA,927,0
NA,178,NA,928,0
NA,178,NA,954,0
NA,178,NA,957,0
NA,178,NA,24,16403
NA,178,NA,120,2496
NA,178,NA,140,8945
NA,178,NA,148,1986
NA,178,NA,156,40
NA,178,NA,180,95242
NA,178,NA,192,201
NA,178,NA,204,3922
NA,178,NA,226,393
NA,178,NA,250,2552
NA,178,NA,266,883
NA,178,NA,276,170
NA,178,NA,422,241
NA,178,NA,466,6120
NA,178,NA,478,395
NA,178,NA,620,332
NA,178,NA,643,850
NA,178,NA,646,5933
NA,178,NA,686,1694
NA,178,NA,768,715
NA,178,NA,840,37
NA,178,NA,2003,3223
NA,180,NA,900,379295
NA,180,NA,947,306106
NA,180,NA,1833,8480
NA,180,NA,921,0
NA,180,NA,1832,0
NA,180,NA,1830,0
NA,180,NA,1835,0
NA,180,NA,927,0
NA,180,NA,1829,0
NA,180,NA,901,0
NA,180,NA,902,314586
NA,180,NA,934,4825
NA,180,NA,948,314586
NA,180,NA,941,309761
NA,180,NA,1636,135307
NA,180,NA,1637,0
NA,180,NA,1503,0
NA,180,NA,1517,170799
NA,180,NA,1502,0
NA,180,NA,1501,170799
NA,180,NA,1500,143787
NA,180,NA,903,314586
NA,180,NA,910,135307
NA,180,NA,911,170799
NA,180,NA,912,8480
NA,180,NA,913,0
NA,180,NA,914,0
NA,180,NA,935,0
NA,180,NA,5500,0
NA,180,NA,906,0
NA,180,NA,920,0
NA,180,NA,5501,0
NA,180,NA,922,0
NA,180,NA,908,0
NA,180,NA,923,0
NA,180,NA,924,0
NA,180,NA,925,0
NA,180,NA,926,0
NA,180,NA,904,0
NA,180,NA,915,0
NA,180,NA,916,0
NA,180,NA,931,0
NA,180,NA,905,0
NA,180,NA,909,0
NA,180,NA,927,0
NA,180,NA,928,0
NA,180,NA,954,0
NA,180,NA,957,0
NA,180,NA,24,165974
NA,180,NA,108,18696
NA,180,NA,140,0
NA,180,NA,178,4825
NA,180,NA,646,43788
NA,180,NA,728,60504
NA,180,NA,729,8480
NA,180,NA,800,12319
NA,180,NA,2003,64709
NA,226,NA,900,2123
NA,226,NA,947,488
NA,226,NA,1833,0
NA,226,NA,921,0
NA,226,NA,1832,0
NA,226,NA,1830,0
NA,226,NA,1835,0
NA,226,NA,927,0
NA,226,NA,1829,1295
NA,226,NA,901,1295
NA,226,NA,902,488
NA,226,NA,934,235
NA,226,NA,948,488
NA,226,NA,941,253
NA,226,NA,1636,0
NA,226,NA,1637,253
NA,226,NA,1503,1295
NA,226,NA,1517,488
NA,226,NA,1502,48
NA,226,NA,1501,440
NA,226,NA,1500,0
NA,226,NA,903,488
NA,226,NA,910,0
NA,226,NA,911,416
NA,226,NA,912,0
NA,226,NA,913,0
NA,226,NA,914,72
NA,226,NA,935,0
NA,226,NA,5500,0
NA,226,NA,906,0
NA,226,NA,920,0
NA,226,NA,5501,0
NA,226,NA,922,0
NA,226,NA,908,1295
NA,226,NA,923,0
NA,226,NA,924,0
NA,226,NA,925,225
NA,226,NA,926,1070
NA,226,NA,904,0
NA,226,NA,915,0
NA,226,NA,916,0
NA,226,NA,931,0
NA,226,NA,905,0
NA,226,NA,909,0
NA,226,NA,927,0
NA,226,NA,928,0
NA,226,NA,954,0
NA,226,NA,957,0
NA,226,NA,120,115
NA,226,NA,250,1070
NA,226,NA,266,48
NA,226,NA,566,72
NA,226,NA,678,253
NA,226,NA,724,225
NA,226,NA,2003,340
NA,266,NA,900,91445
NA,266,NA,947,84743
NA,266,NA,1833,663
NA,266,NA,921,0
NA,266,NA,1832,129
NA,266,NA,1830,0
NA,266,NA,1835,0
NA,266,NA,927,0
NA,266,NA,1829,3930
NA,266,NA,901,3937
NA,266,NA,902,85528
NA,266,NA,934,45618
NA,266,NA,948,85477
NA,266,NA,941,39910
NA,266,NA,1636,12649
NA,266,NA,1637,1781
NA,266,NA,1503,3978
NA,266,NA,1517,64048
NA,266,NA,1502,23155
NA,266,NA,1501,40893
NA,266,NA,1500,21439
NA,266,NA,903,85003
NA,266,NA,910,88
NA,266,NA,911,45392
NA,266,NA,912,260
NA,266,NA,913,0
NA,266,NA,914,39263
NA,266,NA,935,532
NA,266,NA,5500,0
NA,266,NA,906,129
NA,266,NA,920,0
NA,266,NA,5501,0
NA,266,NA,922,403
NA,266,NA,908,3732
NA,266,NA,923,0
NA,266,NA,924,0
NA,266,NA,925,0
NA,266,NA,926,3732
NA,266,NA,904,0
NA,266,NA,915,0
NA,266,NA,916,0
NA,266,NA,931,0
NA,266,NA,905,198
NA,266,NA,909,0
NA,266,NA,927,0
NA,266,NA,928,0
NA,266,NA,954,0
NA,266,NA,957,0
NA,266,NA,12,22
NA,266,NA,24,234
NA,266,NA,56,116
NA,266,NA,108,35
NA,266,NA,120,13126
NA,266,NA,124,68
NA,266,NA,148,928
NA,266,NA,156,51
NA,266,NA,178,4499
NA,266,NA,180,2113
NA,266,NA,204,13296
NA,266,NA,226,22711
NA,266,NA,250,3596
NA,266,NA,276,20
NA,266,NA,288,482
NA,266,NA,324,670
NA,266,NA,376,3
NA,266,NA,384,632
NA,266,NA,392,7
NA,266,NA,408,33
NA,266,NA,410,38
NA,266,NA,422,393
NA,266,NA,466,10200
NA,266,NA,504,187
NA,266,NA,566,3383
NA,266,NA,646,53
NA,266,NA,678,1781
NA,266,NA,686,3200
NA,266,NA,710,0
NA,266,NA,760,7
NA,266,NA,768,5967
NA,266,NA,788,51
NA,266,NA,840,130
NA,266,NA,854,1433
NA,266,NA,2003,1980
NA,678,NA,900,2153
NA,678,NA,947,1992
NA,678,NA,1833,0
NA,678,NA,921,0
NA,678,NA,1832,0
NA,678,NA,1830,0
NA,678,NA,1835,0
NA,678,NA,927,0
NA,678,NA,1829,105
NA,678,NA,901,105
NA,678,NA,902,1992
NA,678,NA,934,1571
NA,678,NA,948,1992
NA,678,NA,941,421
NA,678,NA,1636,0
NA,678,NA,1637,1276
NA,678,NA,1503,105
NA,678,NA,1517,1958
NA,678,NA,1502,295
NA,678,NA,1501,1663
NA,678,NA,1500,34
NA,678,NA,903,1992
NA,678,NA,910,34
NA,678,NA,911,682
NA,678,NA,912,0
NA,678,NA,913,0
NA,678,NA,914,1276
NA,678,NA,935,0
NA,678,NA,5500,0
NA,678,NA,906,0
NA,678,NA,920,0
NA,678,NA,5501,0
NA,678,NA,922,0
NA,678,NA,908,105
NA,678,NA,923,0
NA,678,NA,924,0
NA,678,NA,925,105
NA,678,NA,926,0
NA,678,NA,904,0
NA,678,NA,915,0
NA,678,NA,916,0
NA,678,NA,931,0
NA,678,NA,905,0
NA,678,NA,909,0
NA,678,NA,927,0
NA,678,NA,928,0
NA,678,NA,954,0
NA,678,NA,957,0
NA,678,NA,24,387
NA,678,NA,132,1276
NA,678,NA,226,168
NA,678,NA,266,127
NA,678,NA,508,34
NA,678,NA,620,105
NA,678,NA,2003,56
NA,912,NA,900,843749
NA,912,NA,947,415886
NA,912,NA,1833,324314
NA,912,NA,921,4210
NA,912,NA,1832,11072
NA,912,NA,1830,632
NA,912,NA,1835,0
NA,912,NA,927,387
NA,912,NA,1829,52893
NA,912,NA,901,54019
NA,912,NA,902,755375
NA,912,NA,934,340437
NA,912,NA,948,753573
NA,912,NA,941,414938
NA,912,NA,1636,131667
NA,912,NA,1637,1634
NA,912,NA,1503,64011
NA,912,NA,1517,246968
NA,912,NA,1502,64030
NA,912,NA,1501,182938
NA,912,NA,1500,423503
NA,912,NA,903,541195
NA,912,NA,910,346593
NA,912,NA,911,51425
NA,912,NA,912,125309
NA,912,NA,913,373
NA,912,NA,914,17495
NA,912,NA,935,214287
NA,912,NA,5500,501
NA,912,NA,906,2841
NA,912,NA,920,8231
NA,912,NA,5501,3709
NA,912,NA,922,199005
NA,912,NA,908,45575
NA,912,NA,923,8341
NA,912,NA,924,5502
NA,912,NA,925,9121
NA,912,NA,926,22611
NA,912,NA,904,632
NA,912,NA,915,16
NA,912,NA,916,348
NA,912,NA,931,268
NA,912,NA,905,7318
NA,912,NA,909,387
NA,912,NA,927,387
NA,912,NA,928,0
NA,912,NA,954,0
NA,912,NA,957,0
NA,912,NA,108,3
NA,912,NA,174,651
NA,912,NA,262,448
NA,912,NA,232,220923
NA,912,NA,231,61511
NA,912,NA,404,3215
NA,912,NA,450,2
NA,912,NA,454,4
NA,912,NA,480,0
NA,912,NA,175,0
NA,912,NA,508,5
NA,912,NA,638,0
NA,912,NA,646,7
NA,912,NA,690,5
NA,912,NA,706,35911
NA,912,NA,728,457
NA,912,NA,800,23355
NA,912,NA,834,85
NA,912,NA,894,6
NA,912,NA,716,5
NA,912,NA,24,11
NA,912,NA,120,16
NA,912,NA,140,9036
NA,912,NA,148,35536
NA,912,NA,178,713
NA,912,NA,180,6113
NA,912,NA,226,0
NA,912,NA,266,0
NA,912,NA,678,0
NA,912,NA,12,11087
NA,912,NA,818,17178
NA,912,NA,434,5221
NA,912,NA,504,6015
NA,912,NA,729,8708
NA,912,NA,788,2188
NA,912,NA,732,74912
NA,912,NA,72,0
NA,912,NA,748,0
NA,912,NA,426,0
NA,912,NA,516,132
NA,912,NA,710,241
NA,912,NA,204,1
NA,912,NA,854,7
NA,912,NA,132,0
NA,912,NA,384,496
NA,912,NA,270,6
NA,912,NA,288,153
NA,912,NA,324,556
NA,912,NA,624,382
NA,912,NA,430,15
NA,912,NA,466,841
NA,912,NA,478,917
NA,912,NA,562,77
NA,912,NA,566,12495
NA,912,NA,654,0
NA,912,NA,686,1454
NA,912,NA,694,95
NA,912,NA,768,0
NA,912,NA,398,212
NA,912,NA,417,11
NA,912,NA,762,159
NA,912,NA,795,58
NA,912,NA,860,61
NA,912,NA,156,1802
NA,912,NA,344,0
NA,912,NA,446,0
NA,912,NA,158,0
NA,912,NA,408,31
NA,912,NA,392,739
NA,912,NA,496,2
NA,912,NA,410,267
NA,912,NA,96,32
NA,912,NA,116,0
NA,912,NA,360,2787
NA,912,NA,418,0
NA,912,NA,458,2332
NA,912,NA,104,1
NA,912,NA,608,2303
NA,912,NA,702,212
NA,912,NA,764,564
NA,912,NA,626,0
NA,912,NA,704,0
NA,912,NA,4,118
NA,912,NA,50,75
NA,912,NA,64,0
NA,912,NA,356,2455
NA,912,NA,364,142
NA,912,NA,462,6
NA,912,NA,524,0
NA,912,NA,586,714
NA,912,NA,144,199
NA,912,NA,51,158
NA,912,NA,31,1
NA,912,NA,48,362
NA,912,NA,196,30
NA,912,NA,268,0
NA,912,NA,368,28028
NA,912,NA,376,215
NA,912,NA,400,8097
NA,912,NA,414,3274
NA,912,NA,422,6207
NA,912,NA,512,448
NA,912,NA,634,400
NA,912,NA,682,11195
NA,912,NA,275,119212
NA,912,NA,760,12024
NA,912,NA,792,761
NA,912,NA,784,972
NA,912,NA,887,7621
NA,912,NA,112,392
NA,912,NA,100,30
NA,912,NA,203,88
NA,912,NA,348,199
NA,912,NA,616,467
NA,912,NA,498,5
NA,912,NA,642,383
NA,912,NA,643,6295
NA,912,NA,703,28
NA,912,NA,804,454
NA,912,NA,830,0
NA,912,NA,208,332
NA,912,NA,233,10
NA,912,NA,234,0
NA,912,NA,246,383
NA,912,NA,352,0
NA,912,NA,372,44
NA,912,NA,833,0
NA,912,NA,428,0
NA,912,NA,440,0
NA,912,NA,578,155
NA,912,NA,752,336
NA,912,NA,826,4242
NA,912,NA,8,119
NA,912,NA,20,0
NA,912,NA,70,114
NA,912,NA,191,18
NA,912,NA,292,3
NA,912,NA,300,1504
NA,912,NA,336,0
NA,912,NA,380,5591
NA,912,NA,470,0
NA,912,NA,499,0
NA,912,NA,807,37
NA,912,NA,620,19
NA,912,NA,674,0
NA,912,NA,688,0
NA,912,NA,705,0
NA,912,NA,724,1716
NA,912,NA,40,566
NA,912,NA,56,907
NA,912,NA,250,12400
NA,912,NA,276,6722
NA,912,NA,438,0
NA,912,NA,442,0
NA,912,NA,492,110
NA,912,NA,528,1064
NA,912,NA,756,842
NA,912,NA,660,0
NA,912,NA,28,7
NA,912,NA,533,0
NA,912,NA,44,9
NA,912,NA,52,0
NA,912,NA,535,0
NA,912,NA,92,0
NA,912,NA,136,0
NA,912,NA,192,0
NA,912,NA,531,0
NA,912,NA,212,0
NA,912,NA,214,0
NA,912,NA,308,0
NA,912,NA,312,0
NA,912,NA,332,0
NA,912,NA,388,0
NA,912,NA,474,0
NA,912,NA,500,0
NA,912,NA,630,0
NA,912,NA,652,0
NA,912,NA,659,0
NA,912,NA,662,0
NA,912,NA,663,0
NA,912,NA,670,0
NA,912,NA,534,0
NA,912,NA,780,0
NA,912,NA,796,0
NA,912,NA,850,0
NA,912,NA,84,0
NA,912,NA,188,0
NA,912,NA,222,312
NA,912,NA,320,4
NA,912,NA,340,0
NA,912,NA,484,32
NA,912,NA,558,0
NA,912,NA,591,0
NA,912,NA,32,74
NA,912,NA,68,0
NA,912,NA,76,150
NA,912,NA,152,10
NA,912,NA,170,11
NA,912,NA,218,7
NA,912,NA,238,0
NA,912,NA,254,0
NA,912,NA,328,0
NA,912,NA,600,0
NA,912,NA,604,0
NA,912,NA,740,0
NA,912,NA,858,0
NA,912,NA,862,16
NA,912,NA,60,0
NA,912,NA,124,1043
NA,912,NA,304,0
NA,912,NA,666,0
NA,912,NA,840,6275
NA,912,NA,36,363
NA,912,NA,554,24
NA,912,NA,242,0
NA,912,NA,540,0
NA,912,NA,598,0
NA,912,NA,90,0
NA,912,NA,548,0
NA,912,NA,316,0
NA,912,NA,296,0
NA,912,NA,584,0
NA,912,NA,583,0
NA,912,NA,520,0
NA,912,NA,580,0
NA,912,NA,585,0
NA,912,NA,16,0
NA,912,NA,184,0
NA,912,NA,258,0
NA,912,NA,570,0
NA,912,NA,882,0
NA,912,NA,772,0
NA,912,NA,776,0
NA,912,NA,798,0
NA,912,NA,876,0
NA,12,NA,900,112952
NA,12,NA,947,5001
NA,12,NA,1833,100619
NA,12,NA,921,0
NA,12,NA,1832,636
NA,12,NA,1830,0
NA,12,NA,1835,0
NA,12,NA,927,0
NA,12,NA,1829,2695
NA,12,NA,901,2695
NA,12,NA,902,106256
NA,12,NA,934,99572
NA,12,NA,948,106256
NA,12,NA,941,6684
NA,12,NA,1636,0
NA,12,NA,1637,0
NA,12,NA,1503,4095
NA,12,NA,1517,21864
NA,12,NA,1502,7698
NA,12,NA,1501,14166
NA,12,NA,1500,8080
NA,12,NA,903,81693
NA,12,NA,910,5001
NA,12,NA,911,0
NA,12,NA,912,76692
NA,12,NA,913,0
NA,12,NA,914,0
NA,12,NA,935,24563
NA,12,NA,5500,0
NA,12,NA,906,0
NA,12,NA,920,636
NA,12,NA,5501,0
NA,12,NA,922,23927
NA,12,NA,908,2137
NA,12,NA,923,451
NA,12,NA,924,447
NA,12,NA,925,438
NA,12,NA,926,801
NA,12,NA,904,0
NA,12,NA,915,0
NA,12,NA,916,0
NA,12,NA,931,0
NA,12,NA,905,558
NA,12,NA,909,0
NA,12,NA,927,0
NA,12,NA,928,0
NA,12,NA,954,0
NA,12,NA,957,0
NA,12,NA,250,304
NA,12,NA,275,14166
NA,12,NA,276,497
NA,12,NA,360,372
NA,12,NA,368,3807
NA,12,NA,380,438
NA,12,NA,400,1025
NA,12,NA,414,397
NA,12,NA,422,721
NA,12,NA,434,1058
NA,12,NA,458,264
NA,12,NA,643,451
NA,12,NA,682,1454
NA,12,NA,706,5001
NA,12,NA,729,722
NA,12,NA,732,74912
NA,12,NA,760,1396
NA,12,NA,826,447
NA,12,NA,840,558
NA,12,NA,887,961
NA,12,NA,2003,4001
NA,818,NA,900,86550
NA,818,NA,947,6875
NA,818,NA,1833,55096
NA,818,NA,921,830
NA,818,NA,1832,2686
NA,818,NA,1830,319
NA,818,NA,1835,0
NA,818,NA,927,185
NA,818,NA,1829,15524
NA,818,NA,901,16126
NA,818,NA,902,65389
NA,818,NA,934,52972
NA,818,NA,948,65202
NA,818,NA,941,12417
NA,818,NA,1636,781
NA,818,NA,1637,353
NA,818,NA,1503,16436
NA,818,NA,1517,50416
NA,818,NA,1502,15100
NA,818,NA,1501,35316
NA,818,NA,1500,14663
NA,818,NA,903,14209
NA,818,NA,910,6007
NA,818,NA,911,189
NA,818,NA,912,7334
NA,818,NA,913,204
NA,818,NA,914,475
NA,818,NA,935,51278
NA,818,NA,5500,140
NA,818,NA,906,715
NA,818,NA,920,1971
NA,818,NA,5501,690
NA,818,NA,922,47762
NA,818,NA,908,13174
NA,818,NA,923,4198
NA,818,NA,924,1542
NA,818,NA,925,2340
NA,818,NA,926,5094
NA,818,NA,904,319
NA,818,NA,915,16
NA,818,NA,916,126
NA,818,NA,931,177
NA,818,NA,905,2350
NA,818,NA,909,185
NA,818,NA,927,185
NA,818,NA,928,0
NA,818,NA,954,0
NA,818,NA,957,0
NA,818,NA,4,37
NA,818,NA,8,35
NA,818,NA,12,439
NA,818,NA,24,11
NA,818,NA,28,7
NA,818,NA,31,1
NA,818,NA,32,74
NA,818,NA,36,161
NA,818,NA,40,254
NA,818,NA,44,9
NA,818,NA,48,155
NA,818,NA,50,22
NA,818,NA,51,74
NA,818,NA,56,215
NA,818,NA,70,23
NA,818,NA,76,59
NA,818,NA,96,32
NA,818,NA,100,30
NA,818,NA,104,1
NA,818,NA,108,3
NA,818,NA,112,122
NA,818,NA,120,16
NA,818,NA,124,221
NA,818,NA,140,18
NA,818,NA,144,73
NA,818,NA,148,91
NA,818,NA,152,10
NA,818,NA,156,187
NA,818,NA,170,11
NA,818,NA,174,124
NA,818,NA,178,18
NA,818,NA,180,35
NA,818,NA,191,18
NA,818,NA,196,30
NA,818,NA,203,88
NA,818,NA,204,1
NA,818,NA,208,112
NA,818,NA,218,7
NA,818,NA,222,90
NA,818,NA,231,283
NA,818,NA,232,196
NA,818,NA,233,10
NA,818,NA,246,110
NA,818,NA,250,1014
NA,818,NA,262,110
NA,818,NA,270,6
NA,818,NA,275,31905
NA,818,NA,276,2703
NA,818,NA,288,44
NA,818,NA,292,3
NA,818,NA,300,556
NA,818,NA,320,4
NA,818,NA,324,10
NA,818,NA,348,60
NA,818,NA,356,342
NA,818,NA,360,506
NA,818,NA,364,48
NA,818,NA,368,4107
NA,818,NA,372,44
NA,818,NA,376,215
NA,818,NA,380,1497
NA,818,NA,384,54
NA,818,NA,392,417
NA,818,NA,398,73
NA,818,NA,400,1807
NA,818,NA,404,34
NA,818,NA,408,31
NA,818,NA,410,78
NA,818,NA,414,835
NA,818,NA,417,11
NA,818,NA,422,1353
NA,818,NA,430,15
NA,818,NA,434,1690
NA,818,NA,450,2
NA,818,NA,454,4
NA,818,NA,458,708
NA,818,NA,462,6
NA,818,NA,466,36
NA,818,NA,478,32
NA,818,NA,484,32
NA,818,NA,492,31
NA,818,NA,496,2
NA,818,NA,498,5
NA,818,NA,504,606
NA,818,NA,508,5
NA,818,NA,512,141
NA,818,NA,516,132
NA,818,NA,528,386
NA,818,NA,554,24
NA,818,NA,562,14
NA,818,NA,566,167
NA,818,NA,578,41
NA,818,NA,586,162
NA,818,NA,608,523
NA,818,NA,616,147
NA,818,NA,620,19
NA,818,NA,624,1
NA,818,NA,634,118
NA,818,NA,642,106
NA,818,NA,643,3527
NA,818,NA,646,7
NA,818,NA,682,2271
NA,818,NA,686,62
NA,818,NA,690,5
NA,818,NA,694,26
NA,818,NA,702,46
NA,818,NA,703,28
NA,818,NA,706,5187
NA,818,NA,710,72
NA,818,NA,716,5
NA,818,NA,724,152
NA,818,NA,728,0
NA,818,NA,729,4276
NA,818,NA,752,119
NA,818,NA,756,491
NA,818,NA,760,2581
NA,818,NA,762,28
NA,818,NA,764,155
NA,818,NA,784,222
NA,818,NA,788,323
NA,818,NA,792,194
NA,818,NA,795,10
NA,818,NA,800,11
NA,818,NA,804,85
NA,818,NA,807,37
NA,818,NA,826,1106
NA,818,NA,834,25
NA,818,NA,840,2129
NA,818,NA,854,7
NA,818,NA,860,18
NA,818,NA,862,16
NA,818,NA,887,1753
NA,818,NA,894,6
NA,818,NA,2003,5035
NA,434,NA,900,198486
NA,434,NA,947,30111
NA,434,NA,1833,138814
NA,434,NA,921,2243
NA,434,NA,1832,6905
NA,434,NA,1830,313
NA,434,NA,1835,0
NA,434,NA,927,202
NA,434,NA,1829,19898
NA,434,NA,901,20422
NA,434,NA,902,178064
NA,434,NA,934,140385
NA,434,NA,948,177294
NA,434,NA,941,37679
NA,434,NA,1636,1907
NA,434,NA,1637,903
NA,434,NA,1503,28704
NA,434,NA,1517,125975
NA,434,NA,1502,36925
NA,434,NA,1501,89050
NA,434,NA,1500,43807
NA,434,NA,903,43826
NA,434,NA,910,28337
NA,434,NA,911,377
NA,434,NA,912,13715
NA,434,NA,913,169
NA,434,NA,914,1228
NA,434,NA,935,134247
NA,434,NA,5500,361
NA,434,NA,906,1281
NA,434,NA,920,5624
NA,434,NA,5501,1882
NA,434,NA,922,125099
NA,434,NA,908,16208
NA,434,NA,923,3692
NA,434,NA,924,3124
NA,434,NA,925,3621
NA,434,NA,926,5771
NA,434,NA,904,313
NA,434,NA,915,0
NA,434,NA,916,222
NA,434,NA,931,91
NA,434,NA,905,3690
NA,434,NA,909,202
NA,434,NA,927,202
NA,434,NA,928,0
NA,434,NA,954,0
NA,434,NA,957,0
NA,434,NA,4,81
NA,434,NA,8,84
NA,434,NA,12,1371
NA,434,NA,36,202
NA,434,NA,40,312
NA,434,NA,48,207
NA,434,NA,50,53
NA,434,NA,51,84
NA,434,NA,56,242
NA,434,NA,70,91
NA,434,NA,76,91
NA,434,NA,112,270
NA,434,NA,124,822
NA,434,NA,144,126
NA,434,NA,148,197
NA,434,NA,156,770
NA,434,NA,174,527
NA,434,NA,178,91
NA,434,NA,180,89
NA,434,NA,208,220
NA,434,NA,222,222
NA,434,NA,231,593
NA,434,NA,232,562
NA,434,NA,246,273
NA,434,NA,250,1560
NA,434,NA,262,338
NA,434,NA,275,72785
NA,434,NA,276,2549
NA,434,NA,288,109
NA,434,NA,300,948
NA,434,NA,348,139
NA,434,NA,356,976
NA,434,NA,360,1909
NA,434,NA,364,94
NA,434,NA,368,19558
NA,434,NA,380,2251
NA,434,NA,384,131
NA,434,NA,392,322
